"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:12","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Play","128","77","Direct",,,,"Dani Cameranesi","161","83"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:11","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Shot","168","82","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:08","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","197","32",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:07","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","1","50",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:06","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","1","50","Indirect",,,,"Jocelyne Larocque","4","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:03","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","18","4","Direct",,,,"Blayre Turnbull","33","13"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:01","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","137","67",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:01","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","137","67","Direct",,,,"Amanda Kessel","174","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:59","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Shot","178","66","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:56","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","169","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:56","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","169","2","Indirect",,,,"Jocelyne Lamoureux","166","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:52","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Incomplete Play","166","84","Direct",,,,"Monique Lamoureux","141","83"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:49","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","87","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:49","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Takeaway","101","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:47","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","56","60","Direct",,,,"Kelly Pannek","103","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:44","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Zone Entry","126","7","Carried",,,,"Meaghan Mikkelson",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:42","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Play","152","9","Direct",,,,"Jocelyne Lamoureux","143","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:41","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Shot","158","28","Slapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:40","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","6","56",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:38","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Takeaway","196","19",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:36","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Puck Recovery","187","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:36","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Play","187","14","Indirect",,,,"Kacey Bellamy","128","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:33","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Shot","133","7","Snapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:32","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Faceoff Win","31","64","Forehand",,,,"Gigi Marvin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:30","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","25","68",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:29","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Incomplete Play","22","77","Indirect",,,,"Laura Stacey","66","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:27","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","117","7",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:27","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Incomplete Play","117","7","Indirect",,,,"Gigi Marvin","125","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:25","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","69","75",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:24","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Play","61","73","Direct",,,,"Meaghan Mikkelson","44","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:22","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","44","29","Indirect",,,,"Sarah Nurse","89","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:21","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","89","5","Indirect",,,,"Laura Stacey","134","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:20","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","124","5","Played",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:15","5","5","0","0","Olympic (Women) - United States","Gigi Marvin","Puck Recovery","5","39",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:13","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Faceoff Win","31","21","Forehand",,,,"Marie-Philip Poulin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:11","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","12","21",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:10","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","6","42","Direct",,,,"Megan Keller","7","64"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:09","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","7","64","Direct",,,,"Emily Pfalzer","2","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:07","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","5","33","Indirect",,,,"Kendall Coyne Schofield","47","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:05","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Incomplete Play","47","3","Direct",,,,"Brianna Decker","60","21"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:04","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","130","66",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","14:01","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Puck Recovery","57","11",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:58","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Play","26","4","Direct",,,,"Megan Keller","25","69"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:55","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","8","70","Direct",,,,"Emily Pfalzer","4","21"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:51","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","5","22","Direct",,,,"Megan Keller","10","70"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:49","5","5","0","0","Olympic (Women) - United States","Megan Keller","Incomplete Play","21","75","Direct",,,,"Kendall Coyne Schofield","67","13"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:48","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Takeaway","133","61",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:47","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Shot","152","63","Slapshot","Missed","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:43","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","162","5",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:43","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","162","5","Indirect",,,,"Marie-Philip Poulin","196","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:41","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","196","19","Direct",,,,"Meghan Agosta","166","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:39","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","171","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:38","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","181","3","Direct",,,,"Marie-Philip Poulin","196","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:35","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","194","16","Indirect",,,,"Melodie Daoust","176","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:32","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","137","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:32","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","137","2","Indirect",,,,"Meghan Agosta","193","37"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:28","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","33","15",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:25","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","126","7","Carried",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:24","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Shot","166","3","Snapshot","Missed","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:22","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","5","56",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:12","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","29","35","Indirect",,,,"Meghan Agosta","87","1"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:09","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Puck Recovery","7","62",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:09","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Faceoff Win","169","65","Backhand",,,,"Brianne Jenner",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:09","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","163","75",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:08","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Play","152","67","Direct",,,,"Cayla Barnes","129","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:07","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","131","79","Indirect",,,,"Dani Cameranesi","189","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:04","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Play","194","72","Direct",,,,"Hannah Brandt","193","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:03","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","193","67","Direct",,,,"Amanda Kessel","176","60"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:02","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Shot","176","60","Snapshot","On Net","f","t",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:01","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","15","32",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","13:01","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","15","32","Indirect",,,,"Rebecca Johnston","49","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:59","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","57","5","Direct",,,,"Brianne Jenner","44","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:58","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","138","72",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:55","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Faceoff Win","120","65","Backhand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:54","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","115","67",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:53","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Play","94","61","Direct",,,,"Lee Stecklein","96","25"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:50","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Incomplete Play","117","9","Direct",,,,"Hannah Brandt","126","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:50","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Takeaway","78","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:49","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","72","78","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","12:45","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Puck Recovery","8","14",,,,,,,
